mode,L,trial,z_rel,z_noise_max,margin,success
simulation,512,1459,2.795972825636538,2.755773142815502,0.04019968282103603,1
simulation,512,1460,1.4888037429576955,2.9639297807493246,-1.475126037791629,0
simulation,512,1461,3.5837300510910493,3.422515315102366,0.16121473598868308,1
simulation,512,1462,4.912770238283443,2.6605807845065548,2.252189453776888,1
simulation,512,1463,5.23820792626559,3.4030754447331746,1.835132481532415,1
simulation,512,1464,2.9338082469598925,3.343042594723565,-0.4092343477636726,0
simulation,512,1465,3.936989465290539,3.0202480677723402,0.9167413975181988,1
simulation,512,1466,2.2593327854044323,3.410291249507869,-1.1509584641034367,0
simulation,512,1467,1.9608745531070468,2.806074806119929,-0.8452002530128824,0
simulation,512,1468,4.193209264969683,3.0573635302849196,1.1358457346847635,1
simulation,512,1469,4.560735873865472,3.0334606668642667,1.527275207001205,1
simulation,512,1470,3.1018698622367498,3.0400973798396307,0.06177248239711908,1
simulation,512,1471,4.693981272208124,3.0211244040718075,1.672856868136316,1
simulation,512,1472,3.476612006111422,2.8015630318543154,0.6750489742571064,1
simulation,512,1473,0.8054807651348597,3.193570746944547,-2.3880899818096872,0
simulation,512,1474,1.8879379477337082,3.1587842064993925,-1.2708462587656844,0
simulation,512,1475,0.38726112741857976,2.8496453558254435,-2.4623842284068638,0
simulation,512,1476,0.8813432198310673,2.7889857908926214,-1.907642571061554,0
simulation,512,1477,1.7754904930538515,2.819292699650371,-1.0438022065965193,0
simulation,512,1478,5.292396271585707,3.5717762742820143,1.7206199973036926,1
simulation,512,1479,2.471820309494482,3.1423229226645284,-0.6705026131700462,0
simulation,512,1480,3.798784753493437,2.715412177818635,1.0833725756748018,1
simulation,512,1481,2.5447409867622137,2.9804095247681825,-0.43566853800596883,0
simulation,512,1482,2.707019882195904,3.3631431022675193,-0.6561232200716152,0
simulation,512,1483,2.100624914140203,3.4912846934255874,-1.3906597792853845,0
simulation,512,1484,2.4835303353787554,2.995096214616285,-0.5115658792375295,0
simulation,512,1485,3.6281806100726,2.8782020356356917,0.7499785744369083,1
simulation,512,1486,4.171383367905481,2.8261435276465514,1.3452398402589294,1
simulation,512,1487,1.789996186873543,3.232024182041108,-1.442027995167565,0
simulation,512,1488,1.972908618742234,3.3486732929804375,-1.3757646742382035,0
simulation,512,1489,1.2511305062368527,3.110642600077662,-1.8595120938408094,0
simulation,512,1490,2.875642045809856,2.952187707786829,-0.0765456619769731,0
simulation,512,1491,2.3904063875313395,2.928297743230365,-0.5378913556990255,0
simulation,512,1492,1.922568078007776,2.8954025178613394,-0.9728344398535633,0
simulation,512,1493,2.0198288867185354,3.5315027664013843,-1.5116738796828488,0
simulation,512,1494,4.997449391018577,3.270014195902661,1.7274351951159161,1
simulation,512,1495,3.045421895218012,2.874741501081696,0.17068039413631597,1
simulation,512,1496,3.783622456695003,2.9820937979351676,0.8015286587598354,1
simulation,512,1497,2.6810961205009898,3.4723333683827655,-0.7912372478817757,0
simulation,512,1498,3.258584591028761,3.1487215054269178,0.10986308560184321,1
simulation,512,1499,1.926588938600486,2.7073305026999352,-0.7807415640994493,0
simulation,512,1500,3.3076750219423543,2.780750832281452,0.5269241896609023,1
simulation,512,1501,3.1161615147064876,2.853284315309659,0.2628771993968284,1
simulation,512,1502,2.2239077986817004,4.386935356153178,-2.163027557471478,0
simulation,512,1503,2.1222134005159874,3.360880896559509,-1.2386674960435218,0
simulation,512,1504,2.2556115663855367,2.80432939835191,-0.5487178319663735,0
simulation,512,1505,3.116820593030368,2.9893878347607488,0.1274327582696193,1
simulation,512,1506,2.7561736719414522,3.097828003075979,-0.3416543311345266,0
simulation,512,1507,2.089588362113327,3.342430869145353,-1.252842507032026,0
simulation,512,1508,3.515691608406236,3.3062160996151335,0.20947550879110244,1
simulation,512,1509,4.429129164082038,2.8659526700569127,1.5631764940251256,1
simulation,512,1510,3.0700870344964617,3.3829225853141036,-0.3128355508176419,0
simulation,512,1511,3.532079331034202,2.6163514642360783,0.9157278667981235,1
simulation,512,1512,4.175868550597572,3.6905252623485625,0.48534328824900985,1
simulation,512,1513,2.584939818889464,2.3457998513561042,0.23913996753335987,1
simulation,512,1514,3.7813395872182465,3.5137970487495975,0.26754253846864895,1
simulation,512,1515,1.6812241420413832,2.8139644230807948,-1.1327402810394116,0
simulation,512,1516,1.9257541161143292,3.8365339955066515,-1.9107798793923223,0
simulation,512,1517,2.8869433933266886,3.3689717279788582,-0.48202833465216965,0
simulation,512,1518,3.002225777078987,2.860399920097665,0.14182585698132222,1
simulation,512,1519,3.774487140856822,2.7550257800283653,1.0194613608284566,1
simulation,512,1520,3.9902147244648245,2.9066658260146347,1.0835488984501898,1
simulation,512,1521,2.5556838973471723,2.9354673953337924,-0.37978349798662014,0
simulation,512,1522,3.5652526250382626,2.925942534579598,0.6393100904586646,1
simulation,512,1523,2.4230060703952283,3.23024684914822,-0.8072407787529916,0
simulation,512,1524,2.6292312428784577,2.9254840582430317,-0.29625281536457404,0
simulation,512,1525,4.098124236182612,3.06365214637167,1.0344720898109414,1
simulation,512,1526,3.331059324975927,2.649211991952358,0.681847333023569,1
simulation,512,1527,2.798148186419196,2.7401343930532467,0.05801379336594925,1
simulation,512,1528,3.4935418337705713,2.684251440283647,0.8092903934869242,1
simulation,512,1529,2.518135879230588,2.812822244808607,-0.29468636557801897,0
simulation,512,1530,3.3974393599506767,2.6201862239226883,0.7772531360279884,1
simulation,512,1531,2.894471014569982,3.4369759583881763,-0.5425049438181944,0
simulation,512,1532,3.9758793970615427,2.715544629752635,1.2603347673089078,1
simulation,512,1533,3.331712913180601,2.9171934431012305,0.4145194700793704,1
simulation,512,1534,3.6228413617309796,3.0186245927829662,0.6042167689480133,1
simulation,512,1535,5.24408313069077,3.099483880081093,2.144599250609677,1
simulation,512,1536,2.609431579396603,2.758421697517455,-0.14899011812085217,0
simulation,512,1537,3.247831910898931,3.813576918206035,-0.565745007307104,0
simulation,512,1538,2.4565815827855477,2.9990777653986846,-0.5424961826131369,0
simulation,512,1539,2.8899548255199066,2.9321973543838302,-0.042242528863923656,0
simulation,512,1540,1.7920602353331192,2.905300488571188,-1.1132402532380687,0
simulation,512,1541,2.402047640701034,3.0986708448256914,-0.6966232041246574,0
simulation,512,1542,3.579663933396892,2.7280273436069122,0.8516365897899796,1
simulation,512,1543,2.969996240575984,3.076262755416752,-0.10626651484076799,0
simulation,512,1544,4.2714978469144596,2.8676588923623134,1.4038389545521461,1
simulation,512,1545,4.787828923420596,3.6328041072462525,1.1550248161743437,1
simulation,512,1546,2.37892870192305,2.8197582538259973,-0.44082955190294726,0
simulation,512,1547,0.9785002696586127,3.540687713460001,-2.5621874438013883,0
simulation,512,1548,3.107365846772998,3.1191878611873194,-0.011822014414321291,0
simulation,512,1549,3.7064933380575686,2.864321870506361,0.8421714675512075,1
simulation,512,1550,2.785002325552649,2.880382348423107,-0.09538002287045799,0
simulation,512,1551,4.295856932008971,2.9225242647295135,1.3733326672794575,1
simulation,512,1552,4.4503166632082305,3.0065078829535627,1.4438087802546677,1
simulation,512,1553,2.566772494247015,3.356720828089468,-0.7899483338424527,0
simulation,512,1554,3.1940303956650604,2.6505991441350543,0.5434312515300062,1
simulation,512,1555,4.321183766837022,2.602629423104701,1.718554343732321,1
simulation,512,1556,4.697941846840219,2.7079178437610167,1.9900240030792027,1
simulation,512,1557,2.6467017821654006,2.7385055339312614,-0.09180375176586075,0
simulation,512,1558,3.8679669593218917,2.785579251649105,1.0823877076727868,1
simulation,512,1559,2.0478807617151653,2.6868113039315835,-0.6389305422164182,0
simulation,512,1560,4.431089414751046,3.22770661582846,1.2033827989225858,1
simulation,512,1561,2.4954562657324173,2.757545923443312,-0.26208965771089465,0
simulation,512,1562,2.999123607546848,3.3908746913744117,-0.39175108382756374,0
simulation,512,1563,3.083314666741411,2.631313795923889,0.45200087081752205,1
simulation,512,1564,3.1030487309709835,3.4598755923302034,-0.3568268613592198,0
simulation,512,1565,2.685787180336669,2.9498553851641227,-0.26406820482745363,0
simulation,512,1566,3.694657218945725,3.1048468444400763,0.5898103745056487,1
simulation,512,1567,1.8883590964953745,3.7451275102923947,-1.8567684137970202,0
simulation,512,1568,1.1709546828360122,2.8685496835560764,-1.6975950007200642,0
simulation,512,1569,3.9653311384253076,3.529303409351545,0.4360277290737624,1
simulation,512,1570,2.7914404805087556,3.10072295083281,-0.3092824703240544,0
simulation,512,1571,4.523765590244179,2.537094424531457,1.986671165712722,1
simulation,512,1572,2.2790389175951176,2.943106130216636,-0.6640672126215184,0
simulation,512,1573,4.256314947821169,2.9254213996673766,1.3308935481537922,1
simulation,512,1574,4.903816784636797,3.3712687687289113,1.532548015907886,1
simulation,512,1575,1.5535474873982478,2.8068426362430614,-1.2532951488448136,0
simulation,512,1576,1.7309855386813464,3.1896102212348416,-1.4586246825534952,0
simulation,512,1577,3.035504663565217,2.8125942648826867,0.22291039868253026,1
simulation,512,1578,3.155965928245946,3.284646594873555,-0.1286806666276088,0
simulation,512,1579,4.880554046358213,3.1600443456813276,1.7205097006768857,1
simulation,512,1580,3.2740791527557946,3.677762306264516,-0.4036831535087213,0
simulation,512,1581,2.8575429616315895,2.748647143110521,0.10889581852106867,1
simulation,512,1582,2.2750427059573153,3.053436915743684,-0.7783942097863688,0
simulation,512,1583,2.801177973532407,3.2236129261708544,-0.4224349526384472,0
simulation,512,1584,1.7493682473753605,2.4102881466375425,-0.6609198992621821,0
simulation,512,1585,4.205025898398937,3.4479918370669806,0.7570340613319559,1
simulation,512,1586,2.0604965964061117,3.1085588919564513,-1.0480622955503396,0
simulation,512,1587,2.313001950359305,3.0789351656671107,-0.7659332153078058,0
simulation,512,1588,3.156923644584821,2.8459221805518276,0.31100146403299345,1
simulation,512,1589,4.754501463259296,3.4403329385088113,1.3141685247504848,1
simulation,512,1590,4.056694206782749,2.838685603260958,1.2180086035217914,1
simulation,512,1591,2.6493519036717457,2.7604944247312924,-0.1111425210595467,0
simulation,512,1592,1.2887513441220437,2.8295868827936017,-1.540835538671558,0
simulation,512,1593,4.155101909075189,2.8343791685522186,1.32072274052297,1
simulation,512,1594,3.5344240372963496,2.6622082253163972,0.8722158119799523,1
simulation,512,1595,2.539479620148321,3.0387220777132216,-0.4992424575649004,0
simulation,512,1596,3.7890535149036997,2.6822058155367983,1.1068476993669014,1
simulation,512,1597,2.892993809899986,3.3122057340945483,-0.41921192419456244,0
simulation,512,1598,3.719263621143924,2.813437047328388,0.9058265738155362,1
simulation,512,1599,3.437434193870997,3.200240043898564,0.23719414997243327,1
simulation,512,1600,2.4718639137218608,3.2803109412045384,-0.8084470274826776,0
simulation,512,1601,2.6060421775899703,2.697169199500245,-0.09112702191027466,0
simulation,512,1602,1.8004001564363075,3.6015340064233285,-1.801133849987021,0
simulation,512,1603,4.22670359472051,3.5146282132063895,0.7120753815141203,1
simulation,512,1604,2.394820458363866,2.9318099050307516,-0.5369894466668854,0
simulation,512,1605,3.128066487754229,3.618444885487995,-0.4903783977337661,0
simulation,512,1606,5.032346772054658,3.242646845274937,1.7896999267797211,1
simulation,512,1607,4.202904941628285,2.934974282629471,1.267930658998814,1
simulation,512,1608,4.40541325712509,2.5221797541563205,1.88323350296877,1
simulation,512,1609,3.377311041774144,2.660601734605541,0.7167093071686028,1
simulation,512,1610,3.4555664230696963,2.5873986074295687,0.8681678156401276,1
simulation,512,1611,4.962499096559597,2.5154479156358445,2.4470511809237525,1
simulation,512,1612,3.296135930560951,3.091051795908816,0.20508413465213504,1
simulation,512,1613,2.049392022892282,2.970006844477199,-0.920614821584917,0
simulation,512,1614,2.4200930178385796,3.1923470041626536,-0.772253986324074,0
simulation,512,1615,2.1644580717177657,2.8352548252022696,-0.6707967534845038,0
simulation,512,1616,3.4584574998066904,2.6897436511028427,0.7687138487038476,1
simulation,512,1617,2.252210198586182,3.4834508525175187,-1.2312406539313367,0
simulation,512,1618,1.755459117235565,2.701981872984836,-0.946522755749271,0
simulation,512,1619,3.0424718414425205,3.5970658126798676,-0.5545939712373471,0
simulation,512,1620,2.17495924549855,3.346091436392601,-1.1711321908940513,0
simulation,512,1621,2.0280826921178225,2.895380404637342,-0.8672977125195196,0
simulation,512,1622,3.979167690481683,2.9021837945782027,1.07698389590348,1
simulation,512,1623,4.550814514203282,2.628186996503727,1.9226275176995546,1
simulation,512,1624,2.3339575040253986,3.416559290467391,-1.0826017864419923,0
simulation,512,1625,2.6076759150474307,2.5622766617348356,0.04539925331259509,1
simulation,512,1626,2.4752070685794134,3.986655308810946,-1.5114482402315326,0
simulation,512,1627,2.1612178491686755,2.5326141031257303,-0.3713962539570548,0
simulation,512,1628,2.4672721259629666,2.5653533121261876,-0.09808118616322092,0
simulation,512,1629,1.885585872055313,2.8987739563905683,-1.0131880843352554,0
simulation,512,1630,3.2184152704186477,2.9079455349470087,0.31046973547163903,1
simulation,512,1631,2.2309408412064506,3.298821920719558,-1.0678810795131075,0
simulation,512,1632,3.0853749580072076,3.1977818900875374,-0.11240693208032981,0
simulation,512,1633,3.7208668588716125,2.8169548992364235,0.903911959635189,1
simulation,512,1634,3.4145101876650297,3.513171039424649,-0.09866085175961947,0
simulation,512,1635,3.0866535799385124,2.631053015113962,0.45560056482455025,1
simulation,512,1636,2.0262361151811055,2.370187750325923,-0.34395163514481775,0
simulation,512,1637,2.662692709320238,3.4555981058055423,-0.7929053964853043,0
simulation,512,1638,3.8186588646962893,2.5425922716218223,1.276066593074467,1
simulation,512,1639,3.3924635465490756,3.270000311424743,0.12246323512433266,1
simulation,512,1640,2.7687218570051306,3.276372680391249,-0.5076508233861183,0
simulation,512,1641,3.1605348856151845,3.32611087610703,-0.16557599049184546,0
simulation,512,1642,3.597447868089755,3.601755401493781,-0.00430753340402612,0
simulation,512,1643,3.461809756016459,3.0108183812178684,0.4509913747985905,1
simulation,512,1644,2.460922051279712,3.8568890608403446,-1.3959670095606325,0
simulation,512,1645,2.696731813715836,3.0410547290844376,-0.3443229153686018,0
simulation,512,1646,3.823808075723754,2.6760832680795152,1.1477248076442388,1
simulation,512,1647,3.2540439048659957,3.3559983368466106,-0.10195443198061493,0
simulation,512,1648,3.2783364536400517,3.6111828223264206,-0.33284636868636897,0
simulation,512,1649,1.9316103183049267,2.9327685391214726,-1.001158220816546,0
simulation,512,1650,3.3339649386797214,2.4804125140295716,0.8535524246501498,1
simulation,512,1651,2.1579224641196,2.743437081270064,-0.5855146171504639,0
simulation,512,1652,3.636844503386497,2.9143917116926845,0.7224527916938124,1
simulation,512,1653,2.089044262666235,3.343650012091472,-1.2546057494252372,0
simulation,512,1654,2.026845835494476,3.4458981233078947,-1.4190522878134186,0
simulation,512,1655,0.9777029955823244,3.037891270016979,-2.0601882744346547,0
simulation,512,1656,4.0737929234687655,3.075900035904687,0.9978928875640785,1
simulation,512,1657,2.890609198508611,3.4809588965499487,-0.5903496980413379,0
simulation,512,1658,2.1941072696196513,2.5918860702597146,-0.3977788006400633,0
simulation,512,1659,4.181598891668871,2.6586708963061785,1.5229279953626929,1
simulation,512,1660,2.3743922861708424,3.727378884802677,-1.3529865986318348,0
simulation,512,1661,3.627669890166393,2.6797138305028403,0.9479560596635528,1
simulation,512,1662,2.2272670555965366,2.575281451032168,-0.3480143954356314,0
simulation,512,1663,3.2342893039835445,3.1125844599416963,0.12170484404184823,1
simulation,512,1664,3.2143820918398855,2.606406616030861,0.6079754758090243,1
simulation,512,1665,0.9658620670398683,2.8908220902561776,-1.9249600232163093,0
simulation,512,1666,1.841694075976853,3.063193490455751,-1.2214994144788982,0
simulation,512,1667,4.544861249922246,2.7969156064747405,1.7479456434475051,1
simulation,512,1668,3.827522808694667,2.9582391641536034,0.8692836445410634,1
simulation,512,1669,3.497181917428941,3.0953054216403477,0.4018764957885934,1
simulation,512,1670,4.102636916141108,4.352342525620309,-0.24970560947920095,0
simulation,512,1671,2.8884340055928623,3.76977537448103,-0.8813413688881675,0
simulation,512,1672,3.875784356739582,2.5987095759185284,1.2770747808210539,1
simulation,512,1673,2.4225550282527575,2.9897515119897515,-0.567196483736994,0
simulation,512,1674,4.948641400821152,2.7333871592451646,2.215254241575987,1
simulation,512,1675,3.2185319146285583,2.7620328947684696,0.4564990198600887,1
simulation,512,1676,4.183473604258342,3.871328192603865,0.3121454116544773,1
simulation,512,1677,4.2455447145413,3.041630103131694,1.2039146114096058,1
simulation,512,1678,3.6976933751164553,2.9320483251898986,0.7656450499265568,1
simulation,512,1679,2.1162105682975554,3.635686875530904,-1.5194763072333486,0
simulation,512,1680,2.150683020346746,2.7374718678450622,-0.5867888474983163,0
simulation,512,1681,5.184079008810532,3.0330690771755586,2.151009931634974,1
simulation,512,1682,3.9745534918042957,3.7190054896900464,0.25554800211424933,1
simulation,512,1683,2.6879131883120926,3.7532050936331456,-1.065291905321053,0
simulation,512,1684,2.0780787405773173,2.560981195218176,-0.48290245464085846,0
simulation,512,1685,2.828247246972312,3.4308981980119984,-0.6026509510396862,0
simulation,512,1686,2.065450812543528,2.4563025860461334,-0.3908517735026056,0
simulation,512,1687,2.8419294064996103,2.626106953757784,0.21582245274182643,1
simulation,512,1688,2.434859846252943,3.1037536125562495,-0.6688937663033063,0
simulation,512,1689,2.4414247312473214,3.331862320951781,-0.8904375897044594,0
simulation,512,1690,3.293002212323875,2.7014883919542614,0.5915138203696135,1
simulation,512,1691,3.1800704385030376,2.8488412419446183,0.3312291965584193,1
simulation,512,1692,2.184900358224637,3.0397204410815784,-0.8548200828569414,0
simulation,512,1693,4.355157057053944,4.091570786933471,0.26358627012047275,1
simulation,512,1694,4.2634522714085925,2.848967089268677,1.4144851821399156,1
simulation,512,1695,4.258332848869562,4.098078356862284,0.1602544920072786,1
simulation,512,1696,3.6620723619921036,2.262639456916215,1.3994329050758885,1
simulation,512,1697,3.6318574576908746,2.7487557540251153,0.8831017036657594,1
simulation,512,1698,3.0534127075566904,2.9636676854221573,0.08974502213453306,1
simulation,512,1699,2.0455725448713356,2.4974047792116303,-0.45183223434029474,0
simulation,512,1700,3.8361125690079,3.0259445592315384,0.8101680097763615,1
simulation,512,1701,3.948917517432658,3.368809696865757,0.580107820566901,1
simulation,512,1702,3.265470481452712,2.8089745714948227,0.45649590995788936,1
simulation,512,1703,2.455599804064066,2.8488874610857726,-0.39328765702170676,0
simulation,512,1704,2.141447195519703,3.438232438879575,-1.296785243359872,0
simulation,512,1705,3.119792777716444,3.215718421486045,-0.095925643769601,0
simulation,512,1706,1.7025934543944152,2.573143046621351,-0.870549592226936,0
simulation,512,1707,1.5239091243661418,2.6949368992182685,-1.1710277748521267,0
simulation,512,1708,0.4169877849200101,3.5092794153423554,-3.0922916304223453,0
simulation,512,1709,3.12010998017234,2.7887479672441082,0.33136201292823175,1
simulation,512,1710,2.6970774503268666,2.7442701119044086,-0.04719266157754198,0
simulation,512,1711,4.804633729235648,2.681008836585039,2.123624892650609,1
simulation,512,1712,2.2427195844091266,4.156752720351043,-1.9140331359419163,0
simulation,512,1713,3.8378469301709925,3.3312924297014885,0.506554500469504,1
simulation,512,1714,1.777035935192316,3.3415531930132762,-1.5645172578209603,0
simulation,512,1715,2.0399303432953966,3.0831689719310953,-1.0432386286356987,0
simulation,512,1716,2.386013506789374,2.838924747996012,-0.4529112412066376,0
simulation,512,1717,1.0102567271593277,3.899249421527427,-2.888992694368099,0
simulation,512,1718,4.527851261968708,3.1992781545235083,1.3285731074451999,1
simulation,512,1719,3.20660949478341,3.2723434638158393,-0.06573396903242923,0
simulation,512,1720,3.398875476614843,2.4735692209192632,0.9253062556955798,1
simulation,512,1721,1.0888988341925603,3.070037751766582,-1.9811389175740217,0
simulation,512,1722,4.722926646618878,2.5733125400921004,2.1496141065267773,1
simulation,512,1723,4.124223928748549,3.0585105818529428,1.0657133468956062,1
simulation,512,1724,2.5911881984486453,2.2497602673717427,0.3414279310769026,1
simulation,512,1725,1.994405653631303,2.314369261706898,-0.319963608075595,0
simulation,512,1726,2.5913751979551916,3.406977668374776,-0.8156024704195843,0
simulation,512,1727,4.503835260695981,2.9489722531541562,1.5548630075418246,1
simulation,512,1728,1.7886568095995066,3.680135483514142,-1.8914786739146354,0
simulation,512,1729,3.718122076075897,2.5992927570632975,1.1188293190125993,1
simulation,512,1730,3.453084096039704,2.496885001513853,0.956199094525851,1
simulation,512,1731,1.4509499574362474,2.8620066439575886,-1.4110566865213412,0
simulation,512,1732,4.436711274904867,3.6821513237744434,0.7545599511304233,1
simulation,512,1733,3.3896841743783135,3.0019118984317177,0.3877722759465958,1
simulation,512,1734,1.7485808235300695,3.082157442432778,-1.3335766189027085,0
simulation,512,1735,2.2826868021847653,2.774978978288105,-0.49229217610333986,0
simulation,512,1736,3.373902353018146,3.3942161101523824,-0.020313757134236443,0
simulation,512,1737,3.508712092748887,2.7443090029574164,0.7644030897914704,1
simulation,512,1738,2.4682232097581984,2.9472773433111015,-0.47905413355290305,0
simulation,512,1739,2.2729530266986937,2.554796014330333,-0.2818429876316393,0
simulation,512,1740,2.3168995578674982,2.939352203095421,-0.6224526452279227,0
simulation,512,1741,4.1277602428691695,2.7977631525066844,1.3299970903624851,1
simulation,512,1742,5.070513170183698,3.2710508210430147,1.7994623491406836,1
simulation,512,1743,4.256350615225562,3.2605867628159597,0.9957638524096026,1
simulation,512,1744,0.9184520318626106,2.954562955768507,-2.0361109239058965,0
simulation,512,1745,2.40539258657155,3.7802255837261236,-1.3748329971545736,0
simulation,512,1746,1.5640259585451965,2.9192713258816556,-1.355245367336459,0
simulation,512,1747,3.5314451066219865,2.4481499744964177,1.0832951321255688,1
simulation,512,1748,2.2454270173647464,2.860288815817409,-0.6148617984526625,0
simulation,512,1749,4.655611984942507,2.982852455918238,1.6727595290242685,1
simulation,512,1750,3.9662601725885556,2.573656447140662,1.3926037254478936,1
simulation,512,1751,4.565783881300143,3.160984561503011,1.4047993197971316,1
simulation,512,1752,3.061638653724993,3.0199415757342587,0.04169707799073441,1
simulation,512,1753,4.131576364587021,3.3648590647699264,0.7667172998170946,1
simulation,512,1754,3.811747617672974,3.17797997096869,0.6337676467042841,1
simulation,512,1755,2.1576746648259872,2.8970570794737482,-0.739382414647761,0
simulation,512,1756,2.66744397629502,2.751420802314444,-0.08397682601942424,0
simulation,512,1757,1.4270879557946772,3.2620704026778253,-1.8349824468831482,0
simulation,512,1758,3.6255224424597614,3.5791448311705674,0.04637761128919404,1
simulation,512,1759,3.4693772765213,3.2591711775335885,0.21020609898771125,1
simulation,512,1760,4.766126296311425,2.533662690945518,2.232463605365907,1
simulation,512,1761,4.058657079252713,3.180317793535298,0.878339285717415,1
simulation,512,1762,1.9725255766883023,2.707280686556596,-0.7347551098682936,0
simulation,512,1763,2.3155772944958533,3.2070100349346946,-0.8914327404388414,0
simulation,512,1764,3.0139341322659847,3.2754367051750637,-0.26150257290907897,0
simulation,512,1765,1.8952377984002022,2.536886457390107,-0.6416486589899049,0
simulation,512,1766,3.546862415099978,3.6636623313217407,-0.11679991622176278,0
simulation,512,1767,3.5045828405758708,3.0823873131774335,0.42219552739843724,1
simulation,512,1768,3.0648175092729946,2.537356616409979,0.5274608928630156,1
simulation,512,1769,3.510216679472766,2.7282651748143176,0.7819515046584482,1
simulation,512,1770,1.6331178021588566,2.921540035459551,-1.2884222333006945,0
simulation,512,1771,3.7875388404344363,3.4352082451289183,0.352330595305518,1
simulation,512,1772,3.0903446346948242,3.4699645570977036,-0.37961992240287934,0
simulation,512,1773,3.3128045479286348,3.08032899309917,0.23247555482946458,1
simulation,512,1774,3.106555425730723,2.9193404207264346,0.18721500500428823,1
simulation,512,1775,2.896518472272024,3.5396672677482828,-0.6431487954762587,0
simulation,512,1776,4.630337228613437,3.6635390859787376,0.9667981426346999,1
simulation,512,1777,3.3030617766307473,2.615832493938492,0.6872292826922552,1
simulation,512,1778,3.3742121130722,2.7650539576197177,0.6091581554524823,1
simulation,512,1779,4.981348158437913,3.5555292115204344,1.4258189469174787,1
simulation,512,1780,3.3294148150670684,3.3355741366455036,-0.0061593215784352395,0
simulation,512,1781,3.152156953425138,2.471248981852215,0.6809079715729229,1
simulation,512,1782,3.575122450643784,2.8856770712671294,0.6894453793766546,1
simulation,512,1783,2.3204279285261427,3.1580363511722105,-0.8376084226460678,0
simulation,512,1784,3.7424416580772917,2.8298256439179856,0.912616014159306,1
simulation,512,1785,2.8626421960591735,3.364095560638453,-0.5014533645792794,0
simulation,512,1786,4.378258120385228,3.1427832072111164,1.2354749131741114,1
simulation,512,1787,2.4231320665594165,2.7948674054332625,-0.371735338873846,0
simulation,512,1788,1.7955690946229605,2.5545989867334224,-0.7590298921104619,0
simulation,512,1789,2.3753331656774215,2.9791678173533085,-0.603834651675887,0
simulation,512,1790,3.316568554786593,3.710090902761435,-0.3935223479748422,0
simulation,512,1791,2.735392005712865,3.681706357219949,-0.946314351507084,0
simulation,512,1792,4.106390384318635,2.7709121708635793,1.3354782134550556,1
simulation,512,1793,4.453542078869312,3.3551792671144423,1.0983628117548694,1
simulation,512,1794,3.908349270647414,3.3283879927064097,0.5799612779410044,1
simulation,512,1795,3.743826678567979,2.8369232421210695,0.9069034364469095,1
simulation,512,1796,3.051086362987642,3.5083340454935423,-0.4572476825059004,0
simulation,512,1797,4.44380428669689,2.974069716823541,1.4697345698733493,1
simulation,512,1798,2.26598946343989,2.7287321187585993,-0.4627426553187095,0
simulation,512,1799,2.3721154984903037,2.94967420203604,-0.5775587035457361,0
simulation,512,1800,2.1580548272030766,2.8531288842945597,-0.6950740570914831,0
simulation,512,1801,3.5548686231576685,2.9863334388161538,0.5685351843415147,1
simulation,512,1802,1.2926680628542258,2.3890767526438332,-1.0964086897896075,0
simulation,512,1803,2.950442422983239,3.003974499243567,-0.053532076260327965,0
simulation,512,1804,2.185085877197638,3.635728553268632,-1.450642676070994,0
simulation,512,1805,1.5870701205574025,2.825491377155947,-1.2384212565985444,0
simulation,512,1806,3.763684633022618,2.966735276557221,0.7969493564653969,1
simulation,512,1807,2.973767492602093,2.5243732948745103,0.4493941977275826,1
simulation,512,1808,3.293350322937827,3.407607713111691,-0.11425739017386416,0
simulation,512,1809,3.452729263118569,2.7133461079345684,0.7393831551840004,1
simulation,512,1810,4.270736443686286,3.376651473701226,0.8940849699850602,1
simulation,512,1811,2.591480342349578,3.3315207763669803,-0.7400404340174025,0
simulation,512,1812,3.778430822855203,3.1161769113519044,0.6622539115032984,1
simulation,512,1813,1.4922642752858861,2.7944382599801414,-1.3021739846942553,0
simulation,512,1814,1.627853745245045,4.059371877114808,-2.4315181318697627,0
simulation,512,1815,3.9922517690266055,3.2194547994697964,0.7727969695568091,1
simulation,512,1816,3.551227546245409,2.662019684883615,0.8892078613617937,1
simulation,512,1817,2.1312401000520307,2.4124425156746248,-0.28120241562259407,0
simulation,512,1818,4.296716384925233,2.9768870651725927,1.3198293197526403,1
simulation,512,1819,0.8616329178704989,2.906978770687697,-2.045345852817198,0
simulation,512,1820,3.286213605376912,2.977165590526833,0.30904801485007916,1
simulation,512,1821,1.6487331714920535,3.1914918329581203,-1.5427586614660669,0
simulation,512,1822,2.9712037060911083,3.5824762843880302,-0.6112725782969219,0
simulation,512,1823,2.3304981009574743,2.7689001095238206,-0.43840200856634626,0
simulation,512,1824,2.417659505083987,2.7738829964992866,-0.3562234914152995,0
simulation,512,1825,2.0507647818338306,3.635161704033725,-1.5843969221998946,0
simulation,512,1826,5.146201413807692,3.0644110367246284,2.0817903770830632,1
simulation,512,1827,3.122432409417816,2.6054975227607042,0.5169348866571117,1
simulation,512,1828,5.203378861463213,3.3754263019693864,1.8279525594938262,1
simulation,512,1829,3.082441371655924,2.517504040892794,0.5649373307631302,1
simulation,512,1830,2.919850255468868,2.581919562534081,0.33793069293478695,1
